<femtoradian_wd:Q95993547>	Q95993547	<Angular_distance>	frad	1.0E-15	<Radian>
<Decimal_degrees>	Q1798227	<Angle>	°	0.017453292519943295	<Radian>
<microradian_wd:Q95993537>	Q95993537	<Angular_distance>	μrad	1.0E-6	<Radian>
<attoradian_wd:Q30001826>	Q30001826	<Angular_distance>	arad	1.0E-18	<Radian>
<zeptoradian_wd:Q96025409>	Q96025409	<Angular_distance>	zrad	1.0E-21	<Radian>
<yoctoradian_wd:Q96025413>	Q96025413	<Angular_distance>	yrad	1.0E-24	<Radian>
<Arcsecond>	Q829073	<Angle>	″;"	4.8481368110954E-6	<Radian>
<Gradian>	Q208528	<Angular_distance>	gon	0.015707963267949	<Radian>
<Degree_(angle)>	Q28390	<Angular_distance>	°	0.017453292519943295	<Radian>
<Arcminute>	Q209426	<Angular_distance>	′;′	2.908882086657216E-4	<Radian>
<Milliradian>	Q1065153	<Angular_distance>	mrad	0.001	<Radian>
<centiradian_wd:Q95948345>	Q95948345	<Angular_distance>	crad	0.01	<Radian>
<angular_mil_wd:Q95948628>	Q95948628	<Angular_distance>	₥	9.81748E-4	<Radian>
<Turn_(angle)>	Q304479	<Dimensionless_quantity>;<Angular_distance>	tr	6.283185307179586	<Radian>
<gigaradian_wd:Q94415026>	Q94415026	<Angular_distance>	Grad	1.0E9	<Radian>
<teraradian_wd:Q96025405>	Q96025405	<Angular_distance>	Trad	1.0E12	<Radian>
<yottaradian_wd:Q94415438>	Q94415438	<Angular_distance>	Yrad	1.0E24	<Radian>
<zettaradian_wd:Q96025407>	Q96025407	<Angular_distance>	Zrad	1.0E21	<Radian>
<milliarcsecond_wd:Q21500224>	Q21500224	<Angular_distance>	mas	4.8481368110954E-9	<Radian>
<decaradian_wd:Q95993554>	Q95993554	<Angular_distance>	darad	10.0	<Radian>
<hectoradian_wd:Q95993557>	Q95993557	<Angular_distance>	hrad	100.0	<Radian>
<petaradian_wd:Q94414053>	Q94414053	<Angular_distance>	Prad	1.0E15	<Radian>
<kiloradian_wd:Q94415561>	Q94415561	<Angular_distance>	krad	1000.0	<Radian>
<deciradian_wd:Q95948364>	Q95948364	<Angular_distance>	drad	0.1	<Radian>
<exaradian_wd:Q96025414>	Q96025414	<Angular_distance>	Erad	1.0E18	<Radian>
<Radian>	Q33680	<Angular_distance>	rad	1.0	<Radian>
<megaradian_wd:Q94415782>	Q94415782	<Angular_distance>	Mrad	1000000.0	<Radian>
<microarcsecond_per_year_wd:Q104821935>	Q104821935	<Angular_frequency>;<Angular_velocity>	μas/yr	1.53733E-19	<Radian_per_second>
<milliarcsecond_per_year_wd:Q22137107>	Q22137107	<Angular_velocity>	mas/y	1.536E-16	<Radian_per_second>
<Planck_angular_frequency>	Q1196837	<Angular_frequency>	ω_P	1.8549E43	<Radian_per_second>
<Radian_per_second>	Q1063756	<Angular_velocity>;<Angular_frequency>	rad/s	1.0	<Radian_per_second>
<femtosiemens_wd:Q95676275>	Q95676275	<Electrical_conductance>	fS	1.0E-15	<Siemens_(unit)>
<microsiemens_wd:Q94417583>	Q94417583	<Electrical_conductance>	μS	1.0E-6	<Siemens_(unit)>
<zeptosiemens_wd:Q95676273>	Q95676273	<Electrical_conductance>	zS	1.0E-21	<Siemens_(unit)>
<yoctosiemens_wd:Q95676279>	Q95676279	<Electrical_conductance>	yS	1.0E-24	<Siemens_(unit)>
<attosiemens_wd:Q30001827>	Q30001827	<Electrical_conductance>	aS	1.0E-18	<Siemens_(unit)>
<centisiemens_wd:Q94693849>	Q94693849	<Electrical_conductance>	cS	0.01	<Siemens_(unit)>
<millisiemens_wd:Q94694206>	Q94694206	<Electrical_conductance>	mS	0.001	<Siemens_(unit)>
<Abmho>	Q4668106	<Electrical_conductance>	ab℧	1.0E9	<Siemens_(unit)>
<absiemens_wd:Q30063714>	Q30063714	<Electrical_conductance>	abS	1.0E9	<Siemens_(unit)>
<gigasiemens_wd:Q94693819>	Q94693819	<Electrical_conductance>	GS	1.0E9	<Siemens_(unit)>
<terasiemens_wd:Q94694019>	Q94694019	<Electrical_conductance>	TS	1.0E12	<Siemens_(unit)>
<yottasiemens_wd:Q95676260>	Q95676260	<Electrical_conductance>	YS	1.0E24	<Siemens_(unit)>
<Statmho>	Q25098783	<Electrical_conductance>	statmho	1.11265E-12	<Siemens_(unit)>
<picosiemens_wd:Q94694096>	Q94694096	<Electrical_conductance>	pS	1.0E-12	<Siemens_(unit)>
<nanosiemens_wd:Q94694154>	Q94694154	<Electrical_conductance>	nS	1.0E-9	<Siemens_(unit)>
<hectosiemens_wd:Q95676287>	Q95676287	<Electrical_conductance>	hS	100.0	<Siemens_(unit)>
<decasiemens_wd:Q95676291>	Q95676291	<Electrical_conductance>	daS	10.0	<Siemens_(unit)>
<zettasiemens_wd:Q54082468>	Q54082468	<Electrical_conductance>	ZS	1.0E21	<Siemens_(unit)>
<kilosiemens_wd:Q94489520>	Q94489520	<Electrical_conductance>	kS	1000.0	<Siemens_(unit)>
<decisiemens_wd:Q95676297>	Q95676297	<Electrical_conductance>	dS	0.1	<Siemens_(unit)>
<Siemens_(unit)>	Q169893	<Electrical_conductance>;<Admittance>;<Susceptance>	S;℧	1.0	<Siemens_(unit)>
<petasiemens_wd:Q95676257>	Q95676257	<Electrical_conductance>	PS	1.0E15	<Siemens_(unit)>
<exasiemens_wd:Q95676298>	Q95676298	<Electrical_conductance>	ES	1.0E18	<Siemens_(unit)>
<mho_wd:Q14850704>	Q14850704	<Electrical_conductance>	℧	1.0	<Siemens_(unit)>
<megasiemens_wd:Q94693918>	Q94693918	<Electrical_conductance>	MS	1000000.0	<Siemens_(unit)>
<femtosievert_wd:Q95859071>	Q95859071	<Equivalent_dose>	fSv	1.0E-15	<Sievert>
<zeptosievert_wd:Q95857671>	Q95857671	<Equivalent_dose>	zSv	1.0E-21	<Sievert>
<yoctosievert_wd:Q95863591>	Q95863591	<Equivalent_dose>	ySv	1.0E-24	<Sievert>
<attosievert_wd:Q30001828>	Q30001828	<Equivalent_dose>	aSv	1.0E-18	<Sievert>
<Roentgen_equivalent_man>	Q260126	<Equivalent_dose>	rem	0.01	<Sievert>
<millisievert_wd:Q2474258>	Q2474258	<Equivalent_dose>	mSv	0.001	<Sievert>
<centisievert_wd:Q95863358>	Q95863358	<Equivalent_dose>	cSv	0.01	<Sievert>
<microsievert_wd:Q2739114>	Q2739114	<Equivalent_dose>	μSv	1.0E-6	<Sievert>
<gigasievert_wd:Q95559229>	Q95559229	<Equivalent_dose>	GSv	1.0E9	<Sievert>
<terasievert_wd:Q95559576>	Q95559576	<Equivalent_dose>	TSv	1.0E12	<Sievert>
<yottasievert_wd:Q95559368>	Q95559368	<Equivalent_dose>	YSv	1.0E24	<Sievert>
<nanosievert_wd:Q2518569>	Q2518569	<Equivalent_dose>	nSv	1.0E-9	<Sievert>
<picosievert_wd:Q95863894>	Q95863894	<Equivalent_dose>	pSv	1.0E-12	<Sievert>
<decasievert_wd:Q95860960>	Q95860960	<Equivalent_dose>	daSv	10.0	<Sievert>
<hectosievert_wd:Q95861107>	Q95861107	<Equivalent_dose>	hSv	100.0	<Sievert>
<zettasievert_wd:Q54081925>	Q54081925	<Equivalent_dose>	ZSv	1.0E21	<Sievert>
<petasievert_wd:Q95559603>	Q95559603	<Equivalent_dose>	PSv	1.0E15	<Sievert>
<kilosievert_wd:Q95448950>	Q95448950	<Equivalent_dose>	kSv	1000.0	<Sievert>
<decisievert_wd:Q95861296>	Q95861296	<Equivalent_dose>	dSv	0.1	<Sievert>
<exasievert_wd:Q95862182>	Q95862182	<Equivalent_dose>	ESv	1.0E18	<Sievert>
<Sievert>	Q103246	<Equivalent_dose>	Sv	1.0	<Sievert>
<megasievert_wd:Q95559441>	Q95559441	<Equivalent_dose>	MSv	1000000.0	<Sievert>
<Planck_area_wd:Q14158377>	Q14158377	<Area>	A_P	2.612E-70	<Square_metre>
<millibarn_wd:Q25511288>	Q25511288	<Area>	mb	1.0E-31	<Square_metre>
<square_micrometre_wd:Q11061003>	Q11061003	<Area>	μm²	1.0E-12	<Square_metre>
<square_nanometre_wd:Q11061005>	Q11061005	<Area>	nm²	1.0E-18	<Square_metre>
<square_microinch_wd:Q39462789>	Q39462789	<Area>	µin²	6.451484E-16	<Square_metre>
<square_decimetre_wd:Q3331719>	Q3331719	<Area>	dm²	0.01	<Square_metre>
<board_wd:Q39709980>	Q39709980	<Area>	bd	0.00774192	<Square_metre>
<Square_inch>	Q1063786	<Area>	in²	6.4516E-4	<Square_metre>
<Barn_(unit)>	Q209351	<Cross_section_(physics)>	b	1.0E-28	<Square_metre>
<Darcy_(unit)>	Q1165725	<Permeability_(Earth_sciences)>	D;d	9.869E-13	<Square_metre>
<Square_centimetre>	Q2489298	<Area>	cm²	1.0E-4	<Square_metre>
<square_millimetre_wd:Q2737347>	Q2737347	<Area>	mm²	1.0E-6	<Square_metre>
<deciare_wd:Q22350885>	Q22350885	<Area>	da	10.0	<Square_metre>
<Dunam>	Q216795	<Area>		1000.0	<Square_metre>
<mu_wd:Q836651>	Q836651	<Area>		666.6666666666666	<Square_metre>
<decare_wd:Q3396758>	Q3396758	<Area>	daa	1000.0	<Square_metre>
<robada_wd:Q5835793>	Q5835793	<Area>		898.456	<Square_metre>
<square_gigametre_wd:Q101464215>	Q101464215	<Area>	Gm²	1.0E18	<Square_metre>
<square_terametre_wd:Q101464369>	Q101464369	<Area>	Tm²	1.0E24	<Square_metre>
<square_petametre_wd:Q101464499>	Q101464499	<Area>	Pm²	1.0E30	<Square_metre>
<square_exametre_wd:Q101464624>	Q101464624	<Area>	Em²	1.0E36	<Square_metre>
<square_zettametre_wd:Q101464753>	Q101464753	<Area>	Zm²	1.0E42	<Square_metre>
<square_yottametre_wd:Q101464875>	Q101464875	<Area>	Ym²	1.0E48	<Square_metre>
<Are_(unit)>	Q185078	<Area>	a	100.0	<Square_metre>
<square_decametre_wd:Q23931040>	Q23931040	<Area>	dam²	100.0	<Square_metre>
<square_megametre_wd:Q101464050>	Q101464050	<Area>	Mm²	1.0E12	<Square_metre>
<Square_yard>	Q1550511	<Area>	yd²	0.8361274	<Square_metre>
<square_yoctometre_wd:Q101463141>	Q101463141	<Area>	ym²	1.0E-48	<Square_metre>
<square_zeptometre_wd:Q101463237>	Q101463237	<Area>	zm²	1.0E-42	<Square_metre>
<square_attometre_wd:Q101463321>	Q101463321	<Area>	am²	1.0E-36	<Square_metre>
<square_femtometre_wd:Q101463409>	Q101463409	<Area>	fm²	1.0E-30	<Square_metre>
<square_picometre_wd:Q101463496>	Q101463496	<Area>	pm²	1.0E-24	<Square_metre>
<Acre>	Q81292	<Area>	acre	4046.8564224	<Square_metre>
<Dessiatin>	Q669931	<Area>		10926.512	<Square_metre>
<Morgen>	Q717310	<Area>	Mg	2500.0	<Square_metre>
<Rai_(unit)>	Q935614	<Area>		1600.0	<Square_metre>
<Hectare>	Q35852	<Area>	ha	10000.0	<Square_metre>
<Square_foot>	Q857027	<Area>	ft²	0.09290304	<Square_metre>
<Square_metre>	Q25343	<Area>	m²	1.0	<Square_metre>
<Square_mile>	Q232291	<Area>	mi²	2589988.110336	<Square_metre>
<Square_kilometre>	Q712226	<Area>	km²	1000000.0	<Square_metre>
<square_verst_wd:Q21074767>	Q21074767	<Area>		1138100.0	<Square_metre>
<centiare_wd:Q2254856>	Q2254856	<Area>	ca	1.0	<Square_metre>
<square_nautical_mile_wd:Q23931103>	Q23931103	<Area>	nmi²	3434290.0120544	<Square_metre>
<square_hectometre_wd:Q101463679>	Q101463679	<Area>	hm²	10000.0	<Square_metre>
<square_arcsecond_wd:Q104816242>	Q104816242	<Solid_angle>	′′²	2.35044E-11	<Steradian>
<nanosteradian_wd:Q96070329>	Q96070329	<Solid_angle>	nsr	1.0E-9	<Steradian>
<picosteradian_wd:Q96070341>	Q96070341	<Solid_angle>	psr	1.0E-12	<Steradian>
<femtosteradian_wd:Q96095866>	Q96095866	<Solid_angle>	fsr	1.0E-15	<Steradian>
<microsteradian_wd:Q94418220>	Q94418220	<Solid_angle>	μsr	1.0E-6	<Steradian>
<attosteradian_wd:Q30001829>	Q30001829	<Solid_angle>	asr	1.0E-18	<Steradian>
<centisteradian_wd:Q94693759>	Q94693759	<Solid_angle>	csr	0.01	<Steradian>
<Square_degree>	Q254532	<Solid_angle>	°²;deg²	3.046174197867086E-4	<Steradian>
<millisteradian_wd:Q94693773>	Q94693773	<Solid_angle>	msr	0.001	<Steradian>
<petasteradian_wd:Q96106298>	Q96106298	<Solid_angle>	Psr	1.0E15	<Steradian>
<exasteradian_wd:Q96106311>	Q96106311	<Solid_angle>	Esr	1.0E18	<Steradian>
<zettasteradian_wd:Q96106319>	Q96106319	<Solid_angle>	Zsr	1.0E21	<Steradian>
<yottasteradian_wd:Q96106332>	Q96106332	<Solid_angle>	Ysr	1.0E24	<Steradian>
<gigasteradian_wd:Q96095939>	Q96095939	<Solid_angle>	Gsr	1.0E9	<Steradian>
<terasteradian_wd:Q96106290>	Q96106290	<Solid_angle>	Tsr	1.0E12	<Steradian>
<Spat_(unit)>	Q7574000	<Solid_angle>	sp	12.5664	<Steradian>
<zeptosteradian_wd:Q96095897>	Q96095897	<Solid_angle>	zsr	1.0E-21	<Steradian>
<yoctosteradian_wd:Q96095917>	Q96095917	<Solid_angle>	ysr	1.0E-24	<Steradian>
<decasteradian_wd:Q96095927>	Q96095927	<Solid_angle>	dasr	10.0	<Steradian>
<hectosteradian_wd:Q96095928>	Q96095928	<Solid_angle>	hsr	100.0	<Steradian>
<decisteradian_wd:Q96070318>	Q96070318	<Solid_angle>	dsr	0.1	<Steradian>
<Steradian>	Q177612	<Solid_angle>	sr	1.0	<Steradian>
<kilosteradian_wd:Q96095931>	Q96095931	<Solid_angle>	ksr	1000.0	<Steradian>
<megasteradian_wd:Q96095933>	Q96095933	<Solid_angle>	Msr	1000000.0	<Steradian>
<picotesla_wd:Q95993619>	Q95993619	<Magnetic_flux_density>	pT	1.0E-12	<Tesla_(unit)>
<femtotesla_wd:Q96070145>	Q96070145	<Magnetic_flux_density>	fT	1.0E-15	<Tesla_(unit)>
<microtesla_wd:Q94417598>	Q94417598	<Magnetic_flux_density>	μT	1.0E-6	<Tesla_(unit)>
<attotesla_wd:Q30001830>	Q30001830	<Magnetic_flux_density>	aT	1.0E-18	<Tesla_(unit)>
<centitesla_wd:Q96070087>	Q96070087	<Magnetic_flux_density>	cT	0.01	<Tesla_(unit)>
<millitesla_wd:Q94734788>	Q94734788	<Magnetic_flux_density>	mT	0.001	<Tesla_(unit)>
<Gauss_(unit)>	Q177493	<Magnetic_flux_density>	Gs	1.0E-4	<Tesla_(unit)>
<abtesla_wd:Q30063740>	Q30063740	<Magnetic_flux_density>	abT	1.0E-4	<Tesla_(unit)>
<petatesla_wd:Q96070067>	Q96070067	<Magnetic_flux_density>	PT	1.0E15	<Tesla_(unit)>
<yottatesla_wd:Q96070074>	Q96070074	<Magnetic_flux_density>	YT	1.0E24	<Tesla_(unit)>
<exatesla_wd:Q96070264>	Q96070264	<Magnetic_flux_density>	ET	1.0E18	<Tesla_(unit)>
<gigatesla_wd:Q96070076>	Q96070076	<Magnetic_flux_density>	GT	1.0E9	<Tesla_(unit)>
<teratesla_wd:Q96070174>	Q96070174	<Magnetic_flux_density>	TT	1.0E12	<Tesla_(unit)>
<gamma_wd:Q1493191>	Q1493191	<Magnetic_flux_density>	γ	1.0E-9	<Tesla_(unit)>
<nanotesla_wd:Q95976921>	Q95976921	<Magnetic_flux_density>	nT	1.0E-9	<Tesla_(unit)>
<zeptotesla_wd:Q96070195>	Q96070195	<Magnetic_flux_density>	zT	1.0E-21	<Tesla_(unit)>
<yoctotesla_wd:Q96070247>	Q96070247	<Magnetic_flux_density>	yT	1.0E-24	<Tesla_(unit)>
<zettatesla_wd:Q54081354>	Q54081354	<Magnetic_flux_density>	ZT	1.0E21	<Tesla_(unit)>
<decatesla_wd:Q96025401>	Q96025401	<Magnetic_flux_density>	daT	10.0	<Tesla_(unit)>
<hectotesla_wd:Q96070125>	Q96070125	<Magnetic_flux_density>	hT	100.0	<Tesla_(unit)>
<decitesla_wd:Q96070254>	Q96070254	<Magnetic_flux_density>	dT	0.1	<Tesla_(unit)>
<kilotesla_wd:Q94734689>	Q94734689	<Magnetic_flux_density>	kT	1000.0	<Tesla_(unit)>
<Tesla_(unit)>	Q163343	<Magnetic_flux_density>	T	1.0	<Tesla_(unit)>
<megatesla_wd:Q96070103>	Q96070103	<Magnetic_flux_density>	MT	1000000.0	<Tesla_(unit)>
<kilovolt_ampere_wd:Q29924639>	Q29924639	<AC_power>;<Electric_power>	kVA	1000.0	<Volt-ampere>
<Volt-ampere>	Q550341	<AC_power>;<Electric_power>	V A	1.0	<Volt-ampere>
<megavolt_ampere_wd:Q5409016>	Q5409016	<AC_power>;<Electric_power>	MVA	1000000.0	<Volt-ampere>
<IRE_(unit)>	Q1654435	<Voltage>	IRE	0.00714	<Volt>
<attovolt_wd:Q30001831>	Q30001831	<Voltage>	aV	1.0E-18	<Volt>
<yoctovolt_wd:Q53448949>	Q53448949	<Voltage>	yV	1.0E-24	<Volt>
<zeptovolt_wd:Q53448952>	Q53448952	<Voltage>	zV	1.0E-21	<Volt>
<femtovolt_wd:Q53448957>	Q53448957	<Voltage>	fV	1.0E-15	<Volt>
<centivolt_wd:Q53448969>	Q53448969	<Voltage>	cV	0.01	<Volt>
<millivolt_wd:Q2448803>	Q2448803	<Voltage>	mV	0.001	<Volt>
<microvolt_wd:Q1916026>	Q1916026	<Voltage>	μV	1.0E-6	<Volt>
<gigavolt_wd:Q2793566>	Q2793566	<Voltage>	GV	1.0E9	<Volt>
<teravolt_wd:Q53448985>	Q53448985	<Voltage>	TV	1.0E12	<Volt>
<Statvolt>	Q2066484	<Voltage>	statV	299.792	<Volt>
<kilovolt_wd:Q2554092>	Q2554092	<Voltage>	kV	1000.0	<Volt>
<Planck_voltage>	Q1377741	<Voltage>	V_P	1.0429E27	<Volt>
<yottavolt_wd:Q53449001>	Q53449001	<Voltage>	YV	1.0E24	<Volt>
<picovolt_wd:Q53448960>	Q53448960	<Voltage>	pV	1.0E-12	<Volt>
<nanovolt_wd:Q53448965>	Q53448965	<Voltage>	nV	1.0E-9	<Volt>
<decavolt_wd:Q53448977>	Q53448977	<Voltage>	daV	10.0	<Volt>
<hectovolt_wd:Q53448981>	Q53448981	<Voltage>	hV	100.0	<Volt>
<petavolt_wd:Q53448990>	Q53448990	<Voltage>	PV	1.0E15	<Volt>
<exavolt_wd:Q53448994>	Q53448994	<Voltage>	EV	1.0E18	<Volt>
<zettavolt_wd:Q53448996>	Q53448996	<Voltage>	ZV	1.0E21	<Volt>
<Volt>	Q25250	<Voltage>;<Electromotive_force>;<Electric_potential>;<Membrane_potential>	V	1.0	<Volt>
<decivolt_wd:Q53448973>	Q53448973	<Voltage>	dV	0.1	<Volt>
<megavolt_wd:Q2553708>	Q2553708	<Voltage>	MV	1000000.0	<Volt>
<centiwatt_wd:Q53449025>	Q53449025	<Power_(physics)>	cW	0.01	<Watt>
<attowatt_wd:Q30001832>	Q30001832	<Power_(physics)>	aW	1.0E-18	<Watt>
<yoctowatt_wd:Q53449006>	Q53449006	<Power_(physics)>	yW	1.0E-24	<Watt>
<zeptowatt_wd:Q53449008>	Q53449008	<Power_(physics)>	zW	1.0E-21	<Watt>
<femtowatt_wd:Q53449013>	Q53449013	<Power_(physics)>	fW	1.0E-15	<Watt>
<milliwatt_wd:Q3207456>	Q3207456	<Power_(physics)>	mW	0.001	<Watt>
<microwatt_wd:Q1823150>	Q1823150	<Power_(physics)>	μW	1.0E-6	<Watt>
<gigawatt_wd:Q5879479>	Q5879479	<Power_(physics)>	GW	1.0E9	<Watt>
<terawatt_wd:Q23823681>	Q23823681	<Power_(physics)>	TW	1.0E12	<Watt>
<Metric_horsepower>	Q160857	<Power_(physics)>	hp	735.49875	<Watt>
<Poncelet>	Q1768929	<Power_(physics)>	p	980.665	<Watt>
<Horsepower>	Q2276380	<Power_(physics)>		745.7	<Watt>
<Kilowatt>	Q3320608	<Power_(physics)>	kW	1000.0	<Watt>
<Planck_power>	Q914151	<Power_(physics)>	P_P	3.62831E52	<Watt>
<yottawatt_wd:Q53449054>	Q53449054	<Power_(physics)>	YW	1.0E24	<Watt>
<decawatt_wd:Q53449033>	Q53449033	<Power_(physics)>	daW	10.0	<Watt>
<hectowatt_wd:Q53449036>	Q53449036	<Power_(physics)>	hW	100.0	<Watt>
<picowatt_wd:Q53449018>	Q53449018	<Power_(physics)>	pW	1.0E-12	<Watt>
<nanowatt_wd:Q53449021>	Q53449021	<Power_(physics)>	nW	1.0E-9	<Watt>
<Solar_luminosity>	Q843877	<Luminosity>	L☉	3.828E26	<Watt>
<petawatt_wd:Q53449040>	Q53449040	<Power_(physics)>	PW	1.0E15	<Watt>
<exawatt_wd:Q53449045>	Q53449045	<Power_(physics)>	EW	1.0E18	<Watt>
<zettawatt_wd:Q53449049>	Q53449049	<Power_(physics)>	ZW	1.0E21	<Watt>
<Watt>	Q25236	<Radiant_flux>;<Power_(physics)>	W	1.0	<Watt>
<Ton_of_refrigeration>	Q3332689	<Power_(physics)>	ToR;RT;TR	3517.0	<Watt>
<deciwatt_wd:Q53449029>	Q53449029	<Power_(physics)>	dW	0.1	<Watt>
<electric_horsepower_wd:Q104907442>	Q104907442	<Power_(physics)>	hp(E)	746.0	<Watt>
<megawatt_wd:Q6982035>	Q6982035	<Power_(physics)>	MW	1000000.0	<Watt>
<BTUH_wd:Q87416237>	Q87416237	<Power_(physics)>	BTUH	0.29307222	<Watt>
<boiler_horsepower_wd:Q104907421>	Q104907421	<Power_(physics)>	hp(S)	9809.5	<Watt>
<Watt_second>	Q7974920	<Energy>;<Work_(physics)>;<Heat>;<Electrical_energy>	W s	1.0	<Watt_second>
<femtoweber_wd:Q95609210>	Q95609210	<Magnetic_flux>	fWb	1.0E-15	<Weber_(unit)>
<microweber_wd:Q94693805>	Q94693805	<Magnetic_flux>	μWb	1.0E-6	<Weber_(unit)>
<zeptoweber_wd:Q95609261>	Q95609261	<Magnetic_flux>	zWb	1.0E-21	<Weber_(unit)>
<yoctoweber_wd:Q95676232>	Q95676232	<Magnetic_flux>	yWb	1.0E-24	<Weber_(unit)>
<attoweber_wd:Q30001833>	Q30001833	<Magnetic_flux>	aWb	1.0E-18	<Weber_(unit)>
<centiweber_wd:Q94986906>	Q94986906	<Magnetic_flux>	cWb	0.01	<Weber_(unit)>
<milliweber_wd:Q94693786>	Q94693786	<Magnetic_flux>	mWb	0.001	<Weber_(unit)>
<yottaweber_wd:Q94986863>	Q94986863	<Magnetic_flux>	YWb	1.0E24	<Weber_(unit)>
<gigaweber_wd:Q94986920>	Q94986920	<Magnetic_flux>	GWb	1.0E9	<Weber_(unit)>
<teraweber_wd:Q94986962>	Q94986962	<Magnetic_flux>	TWb	1.0E12	<Weber_(unit)>
<hectoweber_wd:Q95676243>	Q95676243	<Magnetic_flux>	hWb	100.0	<Weber_(unit)>
<decaweber_wd:Q95676250>	Q95676250	<Magnetic_flux>	daWb	10.0	<Weber_(unit)>
<Maxwell_(unit)>	Q608697	<Magnetic_flux>	Mx	1.0E-8	<Weber_(unit)>
<nanoweber_wd:Q95609154>	Q95609154	<Magnetic_flux>	nWb	1.0E-9	<Weber_(unit)>
<picoweber_wd:Q95676212>	Q95676212	<Magnetic_flux>	pWb	1.0E-12	<Weber_(unit)>
<zettaweber_wd:Q54006645>	Q54006645	<Magnetic_flux>	ZWb	1.0E21	<Weber_(unit)>
<petaweber_wd:Q94986889>	Q94986889	<Magnetic_flux>	PWb	1.0E15	<Weber_(unit)>
<exaweber_wd:Q95609317>	Q95609317	<Magnetic_flux>	EWb	1.0E18	<Weber_(unit)>
<kiloweber_wd:Q94489494>	Q94489494	<Magnetic_flux>	kWb	1000.0	<Weber_(unit)>
<deciweber_wd:Q95609291>	Q95609291	<Magnetic_flux>	dWb	0.1	<Weber_(unit)>
<Weber_(unit)>	Q170804	<Magnetic_flux>;<Flux_linkage>	Wb	1.0	<Weber_(unit)>
<megaweber_wd:Q94986942>	Q94986942	<Magnetic_flux>	MWb	1000000.0	<Weber_(unit)>
<lenz_wd:Q100296845>	Q100296845	<H-field>	lenz	1.0	<ampere_per_metre_wd:Q2844478>
<Oersted>	Q844976	<H-field>	Oe	79.57747154594767	<ampere_per_metre_wd:Q2844478>
<ampere_per_metre_wd:Q2844478>	Q2844478	<H-field>;<Coercivity>;<Magnetization>	A/m	1.0	<ampere_per_metre_wd:Q2844478>
<Planck_current_density_wd:Q30080109>	Q30080109	<Current_density>	J_P	1.332E95	<ampere_per_square_metre_wd:Q2844477>
<ampere_per_square_metre_wd:Q2844477>	Q2844477	<Current_density>	A/m²	1.0	<ampere_per_square_metre_wd:Q2844477>
<abampere_per_square_centimetre_wd:Q30063541>	Q30063541	<Current_density>	abA/cm²	100000.0	<ampere_per_square_metre_wd:Q2844477>
<ampere_per_volt_metre_wd:Q20966435>	Q20966435	<Electrical_resistivity_and_conductivity>	A/(V m)	1.0	<ampere_per_volt_metre_wd:Q20966435>
<ampere_second_per_kilogram_wd:Q97541209>	Q97541209	<Gyromagnetic_ratio>	A s/kg	1.0	<ampere_second_per_kilogram_wd:Q97541209>
<milliampere_second_wd:Q1935515>	Q1935515	<Electric_charge>	mA s	0.001	<ampere_second_wd:Q65665809>
<ampere_second_wd:Q65665809>	Q65665809	<Electric_charge>	A s	1.0	<ampere_second_wd:Q65665809>
<ampere_square_metre_per_joule_second_wd:Q97540991>	Q97540991	<Gyromagnetic_ratio>	A m²/(J s)	1.0	<ampere_square_metre_per_joule_second_wd:Q97540991>
<ampere_square_metre_wd:Q71581529>	Q71581529	<Magnetic_moment>	A m²	1.0	<ampere_square_metre_wd:Q71581529>
<becquerel_per_kilogram_wd:Q88768297>	Q88768297	<Specific_activity>	Bq/kg	1.0	<becquerel_per_kilogram_wd:Q88768297>
<Debye>	Q40603	<Electric_dipole_moment>	D	3.335640951981521E-30	<coulomb_metre_wd:Q28739766>
<coulomb_metre_wd:Q28739766>	Q28739766	<Electric_dipole_moment>	C m	1.0	<coulomb_metre_wd:Q28739766>
<Roentgen_(unit)>	Q321017	<Radiation_exposure>	R	2.58E-4	<coulomb_per_kilogram_wd:Q28683485>
<coulomb_per_kilogram_wd:Q28683485>	Q28683485	<Radiation_exposure>	C/kg	1.0	<coulomb_per_kilogram_wd:Q28683485>
<coulomb_per_square_metre_wd:Q68343206>	Q68343206	<Electric_displacement_field>;<Polarization_density>	C/m²	1.0	<coulomb_per_square_metre_wd:Q68343206>
<litre_per_kilogram_wd:Q57175557>	Q57175557	<Water_footprint>;<Virtual_water>;<Specific_volume>	L/kg	0.001	<cubic_metre_per_kilogram_wd:Q3332095>
<cubic_metre_per_ton_wd:Q57899268>	Q57899268	<Specific_volume>	m³/ton	0.001	<cubic_metre_per_kilogram_wd:Q3332095>
<cubic_metre_per_kilogram_wd:Q3332095>	Q3332095	<Specific_volume>	m³/kg	1.0	<cubic_metre_per_kilogram_wd:Q3332095>
<cubic_decimetre_per_mole_wd:Q24008536>	Q24008536	<Molar_volume>	dm³/mol;l/mol;L/mol	0.001	<cubic_metre_per_mole_wd:Q21615967>
<cubic_centimetre_per_mole_wd:Q24008537>	Q24008537	<Molar_volume>	cm³/mol	1.0E-6	<cubic_metre_per_mole_wd:Q21615967>
<cubic_metre_per_mole_wd:Q21615967>	Q21615967	<Molar_volume>	m³/mol	1.0	<cubic_metre_per_mole_wd:Q21615967>
<picofarad_per_metre_wd:Q21344460>	Q21344460	<Permittivity>	pF/m	1.0E-12	<farad_per_metre_wd:Q21294882>
