	QUANTITY_SPAN	UNIT	LB/UB/LUB
Palestine[p]	4,981,420	<State_of_Palestine>	(4981420;;=)
Oman	4,974,986	<Oman>	(4974986;;=)
Liberia	4,937,374	<Liberia>	(4937374;;=)
Ireland	4,882,495	<Republic_of_Ireland>	(4882495;;=)
New Zealand	4,783,063	<New_Zealand>	(4783063;;=)
Central African Republic	4,745,185	<Central_African_Republic>	(4745185;;=)
Mauritania	4,525,696	<Mauritania>	(4525696;;=)
Panama	4,246,439	<Panama>	(4246439;;=)
Kuwait	4,207,083	<Kuwait>	(4207083;;=)
Croatia	4,130,304	<Croatia>	(4130304;;=)
Moldova[q]	4,043,263	<Moldova>	(4043263;;=)
Georgia[r]	3,996,765	<Georgia_(country)>	(3996765;;=)
Eritrea	3,497,117	<Eritrea>	(3497117;;=)
Uruguay	3,461,734	<Uruguay>	(3461734;;=)
Bosnia and Herzegovina	3,301,000	<Bosnia_and_Herzegovina>	(3301000;;=)
Mongolia	3,225,167	<Mongolia>	(3225167;;=)
Armenia	2,957,731	<Armenia>	(2957731;;=)
Jamaica	2,948,279	<Jamaica>	(2948279;;=)
Puerto Rico (United States)	2,933,408	<Puerto_Rico>	(2933408;;=)
Albania	2,880,917	<Albania>	(2880917;;=)
Qatar	2,832,067	<Qatar>	(2832067;;=)
Lithuania	2,759,627	<Lithuania>	(2759627;;=)
Namibia	2,494,530	<Namibia>	(2494530;;=)
Gambia	2,347,706	<The_Gambia>	(2347706;;=)
Botswana	2,303,697	<Botswana>	(2303697;;=)
Gabon	2,172,579	<Gabon>	(2172579;;=)
Lesotho	2,125,268	<Lesotho>	(2125268;;=)
North Macedonia	2,083,459	<North_Macedonia>	(2083459;;=)
Slovenia	2,078,654	<Slovenia>	(2078654;;=)
Guinea-Bissau	1,920,922	<Guinea-Bissau>	(1920922;;=)
Latvia	1,906,743	<Latvia>	(1906743;;=)
Bahrain	1,641,172	<Bahrain>	(1641172;;=)
Trinidad and Tobago	1,394,973	<Trinidad_and_Tobago>	(1394973;;=)
Equatorial Guinea	1,355,986	<Equatorial_Guinea>	(1355986;;=)
Estonia	1,325,648	<Estonia>	(1325648;;=)
East Timor	1,293,119	<East_Timor>	(1293119;;=)
Mauritius[s]	1,198,575	<Mauritius>	(1198575;;=)
Cyprus[t]	1,179,551	<Cyprus>	(1179551;;=)
Eswatini	1,148,130	<Eswatini>	(1148130;;=)
Djibouti	973,560	<Djibouti>	(973560;;=)
Fiji	889,953	<Fiji>	(889953;;=)
Réunion (France)	888,927	<Réunion>	(888927;;=)
Comoros	850,886	<Comoros>	(850886;;=)
Guyana	782,766	<Guyana>	(782766;;=)
Bhutan	763,092	<Bhutan>	(763092;;=)
Solomon Islands	669,823	<Solomon_Islands>	(669823;;=)
Macau (China)[u]	640,445	<Macau>	(640445;;=)
Montenegro	627,987	<Montenegro>	(627987;;=)
Luxembourg	615,729	<Luxembourg>	(615729;;=)
Western Sahara	582,463	<Western_Sahara>	(582463;;=)
Suriname	581,372	<Suriname>	(581372;;=)
Cape Verde	549,935	<Cape_Verde>	(549935;;=)
Maldives	530,953	<Maldives>	(530953;;=)
Guadeloupe (France)[v]	447,905	<Guadeloupe>	(447905;;=)
Malta	440,372	<Malta>	(440372;;=)
Brunei	433,285	<Brunei>	(433285;;=)
Belize	390,353	<Belize>	(390353;;=)
Bahamas	389,482	<The_Bahamas>	(389482;;=)
Martinique (France)	375,554	<Martinique>	(375554;;=)
Iceland	339,031	<Iceland>	(339031;;=)
Vanuatu	299,882	<Vanuatu>	(299882;;=)
Barbados	287,025	<Barbados>	(287025;;=)
New Caledonia (France)	282,750	<New_Caledonia>	(282750;;=)
French Guiana (France)	282,731	<French_Guiana>	(282731;;=)
French Polynesia (France)	279,287	<French_Polynesia>	(279287;;=)
Mayotte (France)	266,150	<Mayotte>	(266150;;=)
São Tomé and Príncipe	215,056	<São_Tomé_and_Príncipe>	(215056;;=)
Western Samoa	197,097	<Samoa>	(197097;;=)
Saint Lucia	182,790	<Saint_Lucia>	(182790;;=)
Channel Islands (United Kingdom)[w]	172,259	<Channel_Islands>	(172259;;=)
Guam (United States)	167,294	<Guam>	(167294;;=)
Curaçao (Netherlands)	163,424	<Curaçao>	(163424;;=)
Kiribati	117,606	<Kiribati>	(117606;;=)
F.S. Micronesia	113,815	<Federated_States_of_Micronesia>	(113815;;=)
Grenada	112,003	<Grenada>	(112003;;=)
Tonga	110,940	<Tonga>	(110940;;=)
Saint Vincent and the Grenadines	110,589	<Saint_Vincent_and_the_Grenadines>	(110589;;=)
Aruba (Netherlands)	106,314	<Aruba>	(106314;;=)
U.S. Virgin Islands (United States)	104,578	<United_States_Virgin_Islands>	(104578;;=)
Seychelles	97,739	<Seychelles>	(97739;;=)
Antigua and Barbuda	97,118	<Antigua_and_Barbuda>	(97118;;=)
Isle of Man (United Kingdom)	84,584	<Isle_of_Man>	(84584;;=)
Andorra	77,142	<Andorra>	(77142;;=)
Dominica	71,808	<Dominica>	(71808;;=)
Cayman Islands (United Kingdom)	64,948	<Cayman_Islands>	(64948;;=)
Bermuda (United Kingdom)	62,506	<Bermuda>	(62506;;=)
Marshall Islands	58,791	<Marshall_Islands>	(58791;;=)
Greenland (Denmark)	56,672	<Greenland>	(56672;;=)
Northern Mariana Islands (United States)	56,188	<Northern_Mariana_Islands>	(56188;;=)
American Samoa (United States)	55,312	<American_Samoa>	(55312;;=)
Saint Kitts and Nevis	52,823	<Saint_Kitts_and_Nevis>	(52823;;=)
Faroe Islands (Denmark)	48,678	<Faroe_Islands>	(48678;;=)
Sint Maarten (Netherlands)	42,388	<Sint_Maarten>	(42388;;=)
Monaco	38,964	<Monaco>	(38964;;=)
Turks and Caicos Islands (United Kingdom)	38,191	<Turks_and_Caicos_Islands>	(38191;;=)
Liechtenstein	38,019	<Liechtenstein>	(38019;;=)
San Marino	33,860	<San_Marino>	(33860;;=)
Gibraltar (United Kingdom)	33,701	<Gibraltar>	(33701;;=)
British Virgin Islands (United Kingdom)	30,030	<British_Virgin_Islands>	(30030;;=)
Caribbean Netherlands (Netherlands)[x]	25,979	<Caribbean_Netherlands>	(25979;;=)
Palau	18,008	<Palau>	(18008;;=)
Cook Islands (New Zealand)	17,548	<Cook_Islands>	(17548;;=)
Anguilla (United Kingdom)	14,869	<Anguilla>	(14869;;=)
Tuvalu	11,646	<Tuvalu>	(11646;;=)
Wallis and Futuna (France)	11,432	<Wallis_and_Futuna>	(11432;;=)
Nauru	10,756	<Nauru>	(10756;;=)
Saint Helena (United Kingdom)[y]	6,059	<Saint_Helena,_Ascension_and_Tristan_da_Cunha>	(6059;;=)
Saint Pierre and Miquelon (France)	5,822	<Saint_Pierre_and_Miquelon>	(5822;;=)
Montserrat (United Kingdom)	4,989	<Montserrat>	(4989;;=)
Falkland Islands (United Kingdom)	3,377	<Falkland_Islands>	(3377;;=)
Niue (New Zealand)	1,615	<Niue>	(1615;;=)
Tokelau (New Zealand)	1,340	<Tokelau>	(1340;;=)
Vatican City[z]	799	<Vatican_City>	(799;;=)
<<<< END <<<<

>>>> BEGIN >>>>
Cities in Turkey with more than 2M population in 2015	more than 2M		LB
https://en.wikipedia.org/wiki/List_of_largest_cities_and_towns_in_Turkey
----------------------------------------------------------------	2015 Estimate
Istanbul	14,025,646	<Istanbul>	(14025646.000;;=)
Ankara	4,587,558	<Ankara>	(4587558.000;;=)
İzmir	2,847,691	<İzmir>	(2847691.000;;=)
Bursa	1,854,285	<Bursa>	(1854285.000;;=)
Adana	1,563,545	<Adana>	(1563545.000;;=)
Gaziantep	1,495,050	<Gaziantep>	(1495050.000;;=)
Konya	1,003,373	<Konya>	(1003373.000;;=)
Antalya	955,573	<Antalya>	(955573.000;;=)
Kayseri	911,984	<Kayseri>	(911984.000;;=)
Mersin	842,230	<Mersin>	(842230.000;;=)
Eskişehir	617,215	<Eskişehir>	(617215.000;;=)
Diyarbakır	614,310	<Diyarbakır>	(614310.000;;=)
Samsun	511,601	<Samsun>	(511601.000;;=)
Denizli	492,815	<Denizli>	(492815.000;;=)
Şanlıurfa	465,748	<Şanlıurfa>	(465748.000;;=)
Adapazarı	399,022	<Adapazarı>	(399022.000;;=)
Malatya	388,590	<Malatya>	(388590.000;;=)
Kahramanmaraş	384,953	<Kahramanmaraş>	(384953.000;;=)
Erzurum	358,344	<Erzurum>	(358344.000;;=)
Van	352,292	<Van,_Turkey>	(352292.000;;=)
Batman	313,355	<Batman,_Turkey>	(313355.000;;=)
Elâzığ	305,787	<Elâzığ>	(305787.000;;=)
İzmit	293,339	<İzmit>	(293339.000;;=)
Manisa	291,374	<Manisa>	(291374.000;;=)
Sivas	282,984	<Sivas>	(282984.000;;=)
Gebze	282,444	<Gebze>	(282444.000;;=)
Balıkesir	259,157	<Balıkesir>	(259157.000;;=)
Tarsus	227,021	<Tarsus_(city)>	(227021.000;;=)
Kütahya	212,444	<Kütahya>	(212444.000;;=)
Trabzon	211,027	<Trabzon>	(211027.000;;=)
Çorum	210,822	<Çorum>	(210822.000;;=)
Çorlu	210,362	<Çorlu>	(210362.000;;=)
Adıyaman	198,433	<Adıyaman>	(198433.000;;=)
Osmaniye	197,747	<Osmaniye>	(197747.000;;=)
Kırıkkale	192,705	<Kırıkkale>	(192705.000;;=)
Antakya	190,377	<Antakya>	(190377.000;;=)
Aydın	179,425	<Aydın>	(179425.000;;=)
İskenderun	175,454	<İskenderun>	(175454.000;;=)
Uşak	173,397	<Uşak>	(173397.000;;=)
Aksaray	171,423	<Aksaray>	(171423.000;;=)
Afyon	170,455	<Afyon>	(170455.000;;=)
Isparta	166,895	<Isparta>	(166895.000;;=)
İnegöl	162,452	<İnegöl>	(162452.000;;=)
Tekirdağ	142,602	<Tekirdağ>	(142602.000;;=)
Edirne	140,374	<Edirne>	(140374.000;;=)
Darıca	140,302	<Darıca>	(140302.000;;=)
Ordu	135,878	<Ordu>	(135878.000;;=)
Karaman	132,064	<Karaman>	(132064.000;;=)
Gölcük	129,713	<Gölcük,_Kocaeli>	(129713.000;;=)
Siirt	127,327	<Siirt>	(127327.000;;=)
Körfez	126,616	<Körfez,_Kocaeli>	(126616.000;;=)
Kızıltepe	123,762	<Kızıltepe>	(123762.000;;=)
Düzce	121,215	<Düzce>	(121215.000;;=)
Tokat	121,004	<Tokat>	(121004.000;;=)
Bolu	120,021	<Bolu>	(120021.000;;=)
Derince	119,704	<Derince>	(119704.000;;=)
Turgutlu	117,800	<Turgutlu>	(117800.000;;=)
Bandırma	112,740	<Bandırma>	(112740.000;;=)
Nazilli	110,437	<Nazilli>	(110437.000;;=)
Kırşehir	105,826	<Kırşehir>	(105826.000;;=)
Niğde	105,702	<Niğde>	(105702.000;;=)
Zonguldak	104,604	<Zonguldak>	(104604.000;;=)
Ceyhan	104,542	<Ceyhan>	(104542.000;;=)
Karabük	103,302	<Karabük>	(103302.000;;=)
Siverek	102,856	<Siverek>	(102856.000;;=)
Akhisar	102,453	<Akhisar>	(102453.000;;=)
Lüleburgaz	100,790	<Lüleburgaz>	(100790.000;;=)
<<<< END <<<<

>>>> BEGIN >>>>
countries with area more than 100 km2	more than 100 km2	km2	LUB
https://en.wikipedia.org/wiki/List_of_countries_and_dependencies_by_area
----------------------------------------------------------------	Total in km 2 ( mi 2 )
Russia	17,098,246 (6,601,670)	<Russia>	(17098246;km2;=)
Canada	9,984,670 (3,855,100)	<Canada>	(9984670;km2;=)
China	9,596,961 (3,705,407)	<China>	(9596961;km2;=)
United States	9,833,517 (3,796,742)	<United_States>	(9833517;km2;=)
Brazil	8,515,767 (3,287,956)	<Brazil>	(8515767;km2;=)
Australia	7,692,024 (2,969,907)	<Australia>	(7692024;km2;=)
India	3,287,263 (1,269,219)	<India>	(3287263;km2;=)
Argentina	2,780,400 (1,073,500)	<Argentina>	(2780400;km2;=)
Kazakhstan	2,724,900 (1,052,100)	<Kazakhstan>	(2724900;km2;=)
Algeria	2,381,741 (919,595)	<Algeria>	(2381741;km2;=)
Democratic Republic of the Congo	2,344,858 (905,355)	<Democratic_Republic_of_the_Congo>	(2344858;km2;=)
Kingdom of Denmark	2,220,093 (857,183)	<Danish_Realm>	(2220093;km2;=)
Greenland (Denmark)	2,166,086 (836,330)	<Greenland>	(2166086;km2;=)
Saudi Arabia	2,149,690 (830,000)	<Saudi_Arabia>	(2149690;km2;=)
Mexico	1,964,375 (758,449)	<Mexico>	(1964375;km2;=)
Indonesia	1,910,931 (737,815)	<Indonesia>	(1910931;km2;=)
Sudan	1,861,484 (718,723)	<Sudan>	(1861484;km2;=)
Libya	1,759,540 (679,360)	<Libya>	(1759540;km2;=)
Iran	1,648,195 (636,372)	<Iran>	(1648195;km2;=)
Mongolia	1,564,110 (603,910)	<Mongolia>	(1564110;km2;=)
Peru	1,285,216 (496,225)	<Peru>	(1285216;km2;=)
Chad	1,284,000 (496,000)	<Chad>	(1284000;km2;=)
Niger	1,267,000 (489,000)	<Niger>	(1267000;km2;=)
Angola	1,246,700 (481,400)	<Angola>	(1246700;km2;=)
Mali	1,240,192 (478,841)	<Mali>	(1240192;km2;=)
South Africa	1,221,037 (471,445)	<South_Africa>	(1221037;km2;=)
Colombia	1,141,748 (440,831)	<Colombia>	(1141748;km2;=)
Ethiopia	1,104,300 (426,400)	<Ethiopia>	(1104300;km2;=)
Bolivia	1,098,581 (424,164)	<Bolivia>	(1098581;km2;=)
Mauritania	1,030,700 (398,000)	<Mauritania>	(1030700;km2;=)
Egypt	1,002,450 (387,050)	<Egypt>	(1002450;km2;=)
Tanzania	945,087 (364,900)	<Tanzania>	(945087;km2;=)
Nigeria	923,768 (356,669)	<Nigeria>	(923768;km2;=)
Venezuela	916,445 (353,841)	<Venezuela>	(916445;km2;=)
Pakistan	907,132 (350,246)	<Pakistan>	(907132;km2;=)
Namibia	825,615 (318,772)	<Namibia>	(825615;km2;=)
Mozambique	801,590 (309,500)	<Mozambique>	(801590;km2;=)
Turkey	783,562 (302,535)	<Turkey>	(783562;km2;=)
Chile	756,102 (291,933)	<Chile>	(756102;km2;=)
Zambia	752,612 (290,585)	<Zambia>	(752612;km2;=)
Myanmar	676,578 (261,228)	<Myanmar>	(676578;km2;=)
Afghanistan	652,230 (251,830)	<Afghanistan>	(652230;km2;=)
South Sudan	644,329 (248,777)	<South_Sudan>	(644329;km2;=)
France	640,679 (247,368)	<France>	(640679;km2;=)
Somalia	637,657 (246,201)	<Somalia>	(637657;km2;=)
Central African Republic	622,984 (240,535)	<Central_African_Republic>	(622984;km2;=)
Ukraine	603,500 (233,000)	<Ukraine>	(603500;km2;=)
Madagascar	587,041 (226,658)	<Madagascar>	(587041;km2;=)
Botswana	581,730 (224,610)	<Botswana>	(581730;km2;=)
Kenya	580,367 (224,081)	<Kenya>	(580367;km2;=)
France (metropolitan)	543,940 (210,020)	<France>	(543940;km2;=)
Yemen	527,968 (203,850)	<Yemen>	(527968;km2;=)
Thailand	513,120 (198,120)	<Thailand>	(513120;km2;=)
Spain	505,992 (195,365)	<Spain>	(505992;km2;=)
Turkmenistan	488,100 (188,500)	<Turkmenistan>	(488100;km2;=)
Cameroon	475,442 (183,569)	<Cameroon>	(475442;km2;=)
Papua New Guinea	462,840 (178,700)	<Papua_New_Guinea>	(462840;km2;=)
Sweden	450,295 (173,860)	<Sweden>	(450295;km2;=)
Uzbekistan	447,400 (172,700)	<Uzbekistan>	(447400;km2;=)
Morocco	446,550 (172,410)	<Morocco>	(446550;km2;=)
Iraq	438,317 (169,235)	<Iraq>	(438317;km2;=)
Paraguay	406,752 (157,048)	<Paraguay>	(406752;km2;=)
Zimbabwe	390,757 (150,872)	<Zimbabwe>	(390757;km2;=)
Norway	385,207 (148,729)	<Norway>	(385207;km2;=)
Japan	377,975 (145,937)	<Japan>	(377975;km2;=)
Germany	357,114 (137,882)	<Germany>	(357114;km2;=)
Republic of the Congo	342,000 (132,000)	<Republic_of_the_Congo>	(342000;km2;=)
Finland	338,424 (130,666)	<Finland>	(338424;km2;=)
Vietnam	331,212 (127,882)	<Vietnam>	(331212;km2;=)
Malaysia	330,803 (127,724)	<Malaysia>	(330803;km2;=)
Norway (mainland)	323,802 (125,021)	<Norway>	(323802;km2;=)
Ivory Coast	322,463 (124,504)	<Ivory_Coast>	(322463;km2;=)
Poland	312,696 (120,733)	<Poland>	(312696;km2;=)
Oman	309,500 (119,500)	<Oman>	(309500;km2;=)
Italy	301,339 (116,348)	<Italy>	(301339;km2;=)
Philippines	300,000 (120,000)	<Philippines>	(300000;km2;=)
Ecuador	276,841 (106,889)	<Ecuador>	(276841;km2;=)
Burkina Faso	274,222 (105,878)	<Burkina_Faso>	(274222;km2;=)
New Zealand	270,467 (104,428)	<New_Zealand>	(270467;km2;=)
Gabon	267,668 (103,347)	<Gabon>	(267668;km2;=)
Sahrawi Arab Democratic Republic	266,000 (103,000)	<Sahrawi_Arab_Democratic_Republic>	(266000;km2;=)
Guinea	245,857 (94,926)	<Guinea>	(245857;km2;=)
United Kingdom	242,495 (93,628)	<United_Kingdom>	(242495;km2;=)
Uganda	241,550 (93,260)	<Uganda>	(241550;km2;=)
Ghana	238,533 (92,098)	<Ghana>	(238533;km2;=)
Romania	238,397 (92,046)	<Romania>	(238397;km2;=)
Laos	236,800 (91,400)	<Laos>	(236800;km2;=)
Guyana	214,969 (83,000)	<Guyana>	(214969;km2;=)
Belarus	207,600 (80,200)	<Belarus>	(207600;km2;=)
Kyrgyzstan	199,951 (77,202)	<Kyrgyzstan>	(199951;km2;=)
Senegal	196,722 (75,955)	<Senegal>	(196722;km2;=)
Syria	185,180 (71,500)	<Syria>	(185180;km2;=)
Cambodia	181,035 (69,898)	<Cambodia>	(181035;km2;=)
Uruguay	176,215 (68,037)	<Uruguay>	(176215;km2;=)
Somaliland	176,120 (68,000)	<Somaliland>	(176120;km2;=)
Suriname	163,820 (63,250)	<Suriname>	(163820;km2;=)
Tunisia	163,610 (63,170)	<Tunisia>	(163610;km2;=)
Bangladesh	147,570 (56,980)	<Bangladesh>	(147570;km2;=)
Nepal	147,181 (56,827)	<Nepal>	(147181;km2;=)
Tajikistan	143,100 (55,300)	<Tajikistan>	(143100;km2;=)
Greece	131,957 (50,949)	<Greece>	(131957;km2;=)
Nicaragua	130,373 (50,337)	<Nicaragua>	(130373;km2;=)
North Korea	120,540 (46,540)	<North_Korea>	(120540;km2;=)
Malawi	118,484 (45,747)	<Malawi>	(118484;km2;=)
Eritrea	117,600 (45,400)	<Eritrea>	(117600;km2;=)
Benin	114,763 (44,310)	<Benin>	(114763;km2;=)
Honduras	112,492 (43,433)	<Honduras>	(112492;km2;=)
Liberia	111,369 (43,000)	<Liberia>	(111369;km2;=)
Bulgaria	111,002 (42,858)	<Bulgaria>	(111002;km2;=)
Cuba	109,884 (42,426)	<Cuba>	(109884;km2;=)
Guatemala	108,889 (42,042)	<Guatemala>	(108889;km2;=)
Iceland	103,000 (40,000)	<Iceland>	(103000;km2;=)
South Korea	100,210 (38,690)	<South_Korea>	(100210;km2;=)
Hungary	93,028 (35,918)	<Hungary>	(93028;km2;=)
Portugal	92,090 (35,560)	<Portugal>	(92090;km2;=)
Jordan	89,342 (34,495)	<Jordan>	(89342;km2;=)
Serbia	88,361 (34,116)	<Serbia>	(88361;km2;=)
Azerbaijan	86,600 (33,400)	<Azerbaijan>	(86600;km2;=)
Austria	83,871 (32,383)	<Austria>	(83871;km2;=)
United Arab Emirates	83,600 (32,300)	<United_Arab_Emirates>	(83600;km2;=)
Czech Republic	78,865 (30,450)	<Czech_Republic>	(78865;km2;=)
Panama	75,417 (29,119)	<Panama>	(75417;km2;=)
Sierra Leone	71,740 (27,700)	<Sierra_Leone>	(71740;km2;=)
Ireland	70,273 (27,133)	<Republic_of_Ireland>	(70273;km2;=)
Georgia	69,700 (26,900)	<Georgia_(country)>	(69700;km2;=)
Sri Lanka	65,610 (25,330)	<Sri_Lanka>	(65610;km2;=)
Lithuania	65,300 (25,200)	<Lithuania>	(65300;km2;=)
Latvia	64,559 (24,926)	<Latvia>	(64559;km2;=)
Svalbard (Norway)	62,045 (23,956)	<Svalbard>	(62045;km2;=)
Togo	56,785 (21,925)	<Togo>	(56785;km2;=)
Croatia	56,594 (21,851)	<Croatia>	(56594;km2;=)
Bosnia and Herzegovina	51,209 (19,772)	<Bosnia_and_Herzegovina>	(51209;km2;=)
Costa Rica	51,100 (19,700)	<Costa_Rica>	(51100;km2;=)
Slovakia	49,037 (18,933)	<Slovakia>	(49037;km2;=)
Dominican Republic	48,671 (18,792)	<Dominican_Republic>	(48671;km2;=)
Estonia	45,227 (17,462)	<Estonia>	(45227;km2;=)
Denmark	43,094 (16,639)	<Denmark>	(43094;km2;=)
Netherlands	41,850 (16,160)	<Netherlands>	(41850;km2;=)
Switzerland	41,284 (15,940)	<Switzerland>	(41284;km2;=)
Bhutan	38,394 (14,824)	<Bhutan>	(38394;km2;=)
Taiwan	36,193 (13,974)	<Taiwan>	(36193;km2;=)
Guinea-Bissau	36,125 (13,948)	<Guinea-Bissau>	(36125;km2;=)
Moldova	33,846 (13,068)	<Moldova>	(33846;km2;=)
Belgium	30,528 (11,787)	<Belgium>	(30528;km2;=)
Lesotho	30,355 (11,720)	<Lesotho>	(30355;km2;=)
Armenia	29,743 (11,484)	<Armenia>	(29743;km2;=)
Solomon Islands	28,896 (11,157)	<Solomon_Islands>	(28896;km2;=)
Albania	28,748 (11,100)	<Albania>	(28748;km2;=)
Equatorial Guinea	28,051 (10,831)	<Equatorial_Guinea>	(28051;km2;=)
Burundi	27,834 (10,747)	<Burundi>	(27834;km2;=)
Haiti	27,750 (10,710)	<Haiti>	(27750;km2;=)
Rwanda	26,338 (10,169)	<Rwanda>	(26338;km2;=)
North Macedonia	25,713 (9,928)	<North_Macedonia>	(25713;km2;=)
Djibouti	23,200 (9,000)	<Djibouti>	(23200;km2;=)
Belize	22,966 (8,867)	<Belize>	(22966;km2;=)
El Salvador	21,041 (8,124)	<El_Salvador>	(21041;km2;=)
Israel	20,770 (8,020)	<Israel>	(20770;km2;=)
Slovenia	20,273 (7,827)	<Slovenia>	(20273;km2;=)
New Caledonia (France)	18,575 (7,172)	<New_Caledonia>	(18575;km2;=)
Fiji	18,272 (7,055)	<Fiji>	(18272;km2;=)
Kuwait	17,818 (6,880)	<Kuwait>	(17818;km2;=)
Eswatini	17,364 (6,704)	<Eswatini>	(17364;km2;=)
Timor-Leste	14,919 (5,760)	<East_Timor>	(14919;km2;=)
The Bahamas	13,943 (5,383)	<The_Bahamas>	(13943;km2;=)
Montenegro	13,812 (5,333)	<Montenegro>	(13812;km2;=)
Vanuatu	12,189 (4,706)	<Vanuatu>	(12189;km2;=)
Falkland Islands (United Kingdom)	12,173 (4,700)	<Falkland_Islands>	(12173;km2;=)
Qatar	11,586 (4,473)	<Qatar>	(11586;km2;=)
Artsakh	11,458 (4,424)	<Republic_of_Artsakh>	(11458;km2;=)
The Gambia	11,295 (4,361)	<The_Gambia>	(11295;km2;=)
Jamaica	10,991 (4,244)	<Jamaica>	(10991;km2;=)
Kosovo	10,887 (4,203)	<Kosovo>	(10887;km2;=)
Lebanon	10,452 (4,036)	<Lebanon>	(10452;km2;=)
Cyprus	9,251 (3,572)	<Cyprus>	(9251;km2;=)
Puerto Rico (United States)	9,104 (3,515)	<Puerto_Rico>	(9104;km2;=)
Abkhazia	8,660 (3,340)	<Abkhazia>	(8660;km2;=)
French Southern Territories (France)	7,747 (2,991)	<French_Southern_and_Antarctic_Lands>	(7747;km2;=)
United States Minor Outlying Islands	6,959.41 (2,687.04)	<United_States_Minor_Outlying_Islands>	(6959.41;km2;=)
State of Palestine	6,020 (2,320)	<State_of_Palestine>	(6020;km2;=)
Brunei	5,765 (2,226)	<Brunei>	(5765;km2;=)
Trinidad and Tobago	5,130 (1,980)	<Trinidad_and_Tobago>	(5130;km2;=)
French Polynesia (France)	4,167 (1,609)	<French_Polynesia>	(4167;km2;=)
Transnistria	4,163 (1,607)	<Transnistria>	(4163;km2;=)
Cape Verde	4,033 (1,557)	<Cape_Verde>	(4033;km2;=)
South Georgia and the South Sandwich Islands (United Kingdom)	3,903 (1,507)	<South_Georgia_and_the_South_Sandwich_Islands>	(3903;km2;=)
South Ossetia	3,900 (1,500)	<South_Ossetia>	(3900;km2;=)
Northern Cyprus	3,355 (1,295)	<Northern_Cyprus>	(3355;km2;=)
Samoa	2,842 (1,097)	<Samoa>	(2842;km2;=)
Hong Kong (China)	2,755 (1,064)	<Hong_Kong>	(2755;km2;=)
Luxembourg	2,586 (998)	<Luxembourg>	(2586;km2;=)
Bir Tawil (terra nullius)	2,060 (800)	<Bir_Tawil>	(2060;km2;=)
Mauritius	2,040 (790)	<Mauritius>	(2040;km2;=)
Comoros	1,862 (719)	<Comoros>	(1862;km2;=)
Åland Islands (Finland)	1,580 (610)	<Åland_Islands>	(1580;km2;=)
Faroe Islands (Denmark)	1,393 (538)	<Faroe_Islands>	(1393;km2;=)
São Tomé and Príncipe	964 (372)	<São_Tomé_and_Príncipe>	(964;km2;=)
Turks and Caicos Islands (United Kingdom)	948 (366)	<Turks_and_Caicos_Islands>	(948;km2;=)
Kiribati	811 (313)	<Kiribati>	(811;km2;=)
Bahrain	778 (300)	<Bahrain>	(778;km2;=)
Dominica	751 (290)	<Dominica>	(751;km2;=)
Tonga	747 (288)	<Tonga>	(747;km2;=)
Singapore	726 (280)	<Singapore>	(726;km2;=)
Federated States of Micronesia	702 (271)	<Federated_States_of_Micronesia>	(702;km2;=)
Saint Lucia	616 (238)	<Saint_Lucia>	(616;km2;=)
Isle of Man (United Kingdom)	572 (221)	<Isle_of_Man>	(572;km2;=)
Guam (United States)	549 (212)	<Guam>	(549;km2;=)
Andorra	468 (181)	<Andorra>	(468;km2;=)
Northern Mariana Islands (United States)	464 (179)	<Northern_Mariana_Islands>	(464;km2;=)
Palau	459 (177)	<Palau>	(459;km2;=)
Seychelles	452 (175)	<Seychelles>	(452;km2;=)
Curaçao (Netherlands)	444 (171)	<Curaçao>	(444;km2;=)
Antigua and Barbuda	442 (171)	<Antigua_and_Barbuda>	(442;km2;=)
Barbados	430 (170)	<Barbados>	(430;km2;=)
Heard Island and McDonald Islands (Australia)	412 (159)	<Heard_Island_and_McDonald_Islands>	(412;km2;=)
Saint Vincent and the Grenadines	389 (150)	<Saint_Vincent_and_the_Grenadines>	(389;km2;=)
Jan Mayen (Norway)	377 (146)	<Jan_Mayen>	(377;km2;=)
U.S. Virgin Islands (United States)	347 (134)	<United_States_Virgin_Islands>	(347;km2;=)
Grenada	344 (133)	<Grenada>	(344;km2;=)
Malta	316 (122)	<Malta>	(316;km2;=)
Saint Helena, Ascension and Tristan da Cunha (United Kingdom)	308 (119)	<Saint_Helena,_Ascension_and_Tristan_da_Cunha>	(308;km2;=)
Maldives	300 (120)	<Maldives>	(300;km2;=)
Bonaire (Netherlands)	294 (114)	<Bonaire>	(294;km2;=)
Cayman Islands (United Kingdom)	264 (102)	<Cayman_Islands>	(264;km2;=)
Saint Kitts and Nevis	261 (101)	<Saint_Kitts_and_Nevis>	(261;km2;=)
Niue (New Zealand)	260 (100)	<Niue>	(260;km2;=)
Akrotiri and Dhekelia (United Kingdom)	253.8 (98.0)	<Akrotiri_and_Dhekelia>	(253.8;km2;=)
Saint Pierre and Miquelon (France)	242 (93)	<Saint_Pierre_and_Miquelon>	(242;km2;=)
Cook Islands (New Zealand)	236 (91)	<Cook_Islands>	(236;km2;=)
American Samoa (United States)	199 (77)	<American_Samoa>	(199;km2;=)
Marshall Islands	181 (70)	<Marshall_Islands>	(181;km2;=)
Aruba (Netherlands)	180 (69)	<Aruba>	(180;km2;=)
Liechtenstein	160 (62)	<Liechtenstein>	(160;km2;=)
